train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
98696,Gatimaan Express,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-08-03 08:45:00,2024-08-03 09:27:00,2024-08-03 18:44:00,2024-08-03 19:22:00,42.0,Express,2024-08-03,Monsoon
59615,Duronto Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-06-08 20:40:00,2024-06-08 21:08:00,2024-06-09 21:36:00,2024-06-09 22:01:00,28.0,Passenger,2024-06-08,Monsoon
46500,Garib Rath Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2024-06-27 08:25:00,2024-06-27 09:36:00,2024-06-27 14:43:00,2024-06-27 15:56:00,71.0,Express,2024-06-27,Monsoon
56438,Duronto Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-03-18 10:50:00,2025-03-18 11:09:00,2025-03-19 00:32:00,2025-03-19 00:58:00,19.0,Express,2025-03-18,Summer
51245,Mail Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-09-10 22:00:00,2024-09-10 22:02:00,2024-09-11 03:49:00,2024-09-11 03:51:00,2.0,Express,2024-09-10,Post-Monsoon
28373,Humsafar Superfast,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2024-01-02 08:40:00,2024-01-02 09:21:00,2024-01-02 13:49:00,2024-01-02 14:32:00,41.0,Superfast,2024-01-02,Winter
38746,Intercity Express,Agra Cantt,New Delhi,Agra Cantt → New Delhi,2024-01-30 20:50:00,2024-01-30 21:42:00,2024-01-31 09:18:00,2024-01-31 10:16:00,52.0,Express,2024-01-30,Winter
40982,Duronto Passenger,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-12-13 12:35:00,2024-12-13 12:50:00,2024-12-14 12:23:00,2024-12-14 12:39:00,15.0,Passenger,2024-12-13,Winter
10074,Vande Bharat Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-11-11 15:15:00,2024-11-11 15:17:00,2024-11-12 04:05:00,2024-11-12 04:05:00,2.0,Passenger,2024-11-11,Post-Monsoon
31798,Mail Superfast,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2025-10-20 10:40:00,2025-10-20 10:54:00,2025-10-20 20:34:00,2025-10-20 20:58:00,14.0,Superfast,2025-10-20,Post-Monsoon
24621,Jan Shatabdi Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-02-26 19:30:00,2025-02-26 19:33:00,2025-02-27 05:45:00,2025-02-27 05:51:00,3.0,Express,2025-02-26,Winter
52487,Intercity Superfast,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-03-10 10:55:00,2025-03-10 11:00:00,2025-03-10 20:39:00,2025-03-10 20:42:00,5.0,Superfast,2025-03-10,Summer
19305,Humsafar Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-10-26 06:35:00,2024-10-26 06:45:00,2024-10-27 06:47:00,2024-10-27 07:04:00,10.0,Passenger,2024-10-26,Post-Monsoon
73653,Garib Rath Passenger,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2024-10-14 12:05:00,2024-10-14 12:09:00,2024-10-14 23:03:00,2024-10-14 23:16:00,4.0,Passenger,2024-10-14,Post-Monsoon
22156,Kisan Express,Chandigarh,New Delhi,Chandigarh → New Delhi,2025-04-03 18:20:00,2025-04-03 18:31:00,2025-04-04 07:59:00,2025-04-04 08:17:00,11.0,Express,2025-04-03,Summer
51245,Duronto Passenger,Chandigarh,New Delhi,Chandigarh → New Delhi,2024-10-22 14:40:00,2024-10-22 14:52:00,2024-10-23 14:20:00,2024-10-23 14:29:00,12.0,Passenger,2024-10-22,Post-Monsoon
98696,Gatimaan Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-12-01 18:10:00,2025-12-01 18:11:00,2025-12-02 07:16:00,2025-12-02 07:17:00,1.0,Express,2025-12-01,Winter
30730,Shatabdi Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-06-24 13:15:00,2024-06-24 13:18:00,2024-06-25 10:38:00,2024-06-25 10:45:00,3.0,Passenger,2024-06-24,Monsoon
28131,AC Express Superfast,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-12-01 18:00:00,2024-12-01 18:04:00,2024-12-01 22:30:00,2024-12-01 22:41:00,4.0,Superfast,2024-12-01,Winter
41195,Humsafar Superfast,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2024-02-21 08:10:00,2024-02-21 08:30:00,2024-02-21 11:04:00,2024-02-21 11:28:00,20.0,Superfast,2024-02-21,Winter
83000,AC Express Passenger,Lucknow Charbagh,Kanpur Central,Lucknow Charbagh → Kanpur Central,2025-12-20 15:55:00,2025-12-20 16:02:00,2025-12-21 07:37:00,2025-12-21 07:50:00,7.0,Passenger,2025-12-20,Winter
31174,Humsafar Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-10-10 06:30:00,2024-10-10 06:43:00,2024-10-10 15:58:00,2024-10-10 16:16:00,13.0,Express,2024-10-10,Post-Monsoon
40495,Superfast Express,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2025-01-24 05:50:00,2025-01-24 06:20:00,2025-01-24 23:21:00,2025-01-24 23:58:00,30.0,Express,2025-01-24,Winter
62296,Shatabdi Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2025-02-07 11:30:00,2025-02-07 11:32:00,2025-02-07 18:15:00,2025-02-07 18:15:00,2.0,Express,2025-02-07,Winter
70637,Garib Rath Express,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-04-21 09:05:00,2025-04-21 09:06:00,2025-04-22 02:56:00,2025-04-22 03:06:00,1.0,Express,2025-04-21,Summer
77391,Superfast Superfast,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2024-07-03 12:25:00,2024-07-03 13:30:00,2024-07-03 18:01:00,2024-07-03 19:08:00,65.0,Superfast,2024-07-03,Monsoon
74042,Humsafar Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-06-29 06:35:00,2025-06-29 06:52:00,2025-06-30 05:57:00,2025-06-30 06:14:00,17.0,Passenger,2025-06-29,Monsoon
80644,Humsafar Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-05-30 09:20:00,2024-05-30 09:20:00,2024-05-30 20:45:00,2024-05-30 20:55:00,0.0,Express,2024-05-30,Summer
86484,Kisan Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-05-30 05:00:00,2024-05-30 05:05:00,2024-05-30 18:30:00,2024-05-30 18:32:00,5.0,Passenger,2024-05-30,Summer
98039,Intercity Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-06-30 10:25:00,2024-06-30 11:10:00,2024-07-01 07:54:00,2024-07-01 08:44:00,45.0,Passenger,2024-06-30,Monsoon
26361,AC Express Passenger,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-09-05 05:35:00,2025-09-05 05:42:00,2025-09-06 00:04:00,2025-09-06 00:19:00,7.0,Passenger,2025-09-05,Post-Monsoon
19358,Uday Express,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-08-11 19:55:00,2025-08-11 20:03:00,2025-08-12 13:10:00,2025-08-12 13:14:00,8.0,Express,2025-08-11,Monsoon
14165,Sampark Kranti Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2024-07-01 15:45:00,2024-07-01 16:26:00,2024-07-01 23:26:00,2024-07-02 00:11:00,41.0,Passenger,2024-07-01,Monsoon
84847,Antyodaya Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-12-28 14:25:00,2025-12-28 14:36:00,2025-12-29 08:03:00,2025-12-29 08:18:00,11.0,Passenger,2025-12-28,Winter
70142,Mail Superfast,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-12-31 20:15:00,2024-12-31 20:21:00,2024-12-31 23:16:00,2024-12-31 23:28:00,6.0,Superfast,2024-12-31,Winter
31174,Superfast Passenger,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-10-01 06:45:00,2025-10-01 06:52:00,2025-10-01 19:48:00,2025-10-01 19:58:00,7.0,Passenger,2025-10-01,Post-Monsoon
98696,Tejas Passenger,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2024-08-29 19:10:00,2024-08-29 19:53:00,2024-08-30 04:36:00,2024-08-30 05:19:00,43.0,Passenger,2024-08-29,Monsoon
96673,AC Express Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-02-25 22:15:00,2025-02-25 22:31:00,2025-02-26 13:13:00,2025-02-26 13:24:00,16.0,Express,2025-02-25,Winter
